Country Name;Country Code;1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022]
Afghanistan;AFG;10694796;10745167;12057433;14003760;15455555;16418912;17106595;17788819;18493132;19262847;19542982;19688632;21000256;22645130;23553551;24411191;25442944;25903301;26427199;27385307;28189672;29249157;30466479;31541209;32716210;33753499;34636207;35643418;36686784;37769499;38972230;40099462;41128771
Albania;ALB;3286542;3266790;3247039;3227287;3207536;3187784;3168033;3148281;3128530;3108778;3089027;3060173;3051010;3039616;3026939;3011487;2992547;2970017;2947314;2927519;2913021;2905195;2900401;2895092;2889104;2880703;2876101;2873457;2866376;2854191;2837849;2811666;2777689
Algeria;DZA;25518074;26133905;26748303;27354327;27937006;28478022;28984634;29476031;29924668;30346083;30774621;31200985;31624696;32055883;32510186;32956690;33435080;33983827;34569592;35196037;35856344;36543541;37260563;38000626;38760168;39543154;40339329;41136546;41927007;42705368;43451666;44177969;44903225
American Samoa;ASM;47818;48992;50078;51174;52288;53401;54500;55578;56603;57594;58230;58324;58177;57941;57626;57254;56837;56383;55891;55366;54849;54310;53691;52995;52217;51368;50448;49463;48424;47321;46189;45035;44273
Andorra;AND;53569;55434;57283;59156;61037;62928;64147;64682;65186;65655;66097;67820;70849;73907;76933;79826;80221;78168;76055;73852;71519;70567;71013;71367;71621;71746;72540;73837;75013;76343;77700;79034;79824
Angola;AGO;11828638;12228691;12632507;13038270;13462031;13912253;14383350;14871146;15366864;15870753;16394062;16941587;17516139;18124342;18771125;19450959;20162340;20909684;21691522;22507674;23364185;24259111;25188292;26147002;27128337;28127721;29154746;30208628;31273533;32353588;33428486;34503774;35588987
Antigua and Barbuda;ATG;63328;63634;64659;65834;67072;68398;69798;71218;72572;73821;75055;76215;77195;78075;78941;79869;80895;82016;83251;84534;85695;86729;87674;88497;89236;89941;90564;91119;91626;92117;92664;93219;93763
Argentina;ARG;32637657;33105763;33568285;34027240;34488696;34946110;35389362;35815971;36233195;36653031;37070774;37480493;37885028;38278164;38668796;39070501;39476851;39876111;40273769;40684338;40788453;41261490;41733271;42202935;42669500;43131966;43590368;44044811;44494502;44938712;45376763;45808747;46234830
Armenia;ARM;3556539;3617631;3574555;3457349;3373713;3322782;3298898;3271418;3240550;3206030;3168523;3133133;3105037;3084102;3065745;3047246;3026486;3004393;2983421;2964296;2946293;2928976;2914421;2901385;2889930;2878595;2865835;2851923;2836557;2820602;2805608;2790974;2780469
Aruba;ABW;65712;67864;70192;72360;74710;77050;79417;81858;84355;86867;89101;90691;91781;92701;93540;94483;95606;96787;97996;99212;100341;101288;102112;102880;103594;104257;104874;105439;105962;106442;106585;106537;106445
