Stichtag;Bundesland;Altersjahre;männlich;weiblich
31.12.2014;Baden-Württemberg;unter 1 Jahr;49584;46727
31.12.2014;Baden-Württemberg;1-Jährige;48446;45680
31.12.2014;Baden-Württemberg;2-Jährige;47685;45359
31.12.2014;Baden-Württemberg;3-Jährige;47055;44985
31.12.2014;Baden-Württemberg;4-Jährige;48725;46044
31.12.2014;Baden-Württemberg;5-Jährige;48108;45730
31.12.2014;Baden-Württemberg;6-Jährige;49180;47114
31.12.2014;Baden-Württemberg;7-Jährige;49334;47629
31.12.2014;Baden-Württemberg;8-Jährige;49111;46897
31.12.2014;Baden-Württemberg;9-Jährige;50207;47921
31.12.2014;Baden-Württemberg;10-Jährige;51726;48773
31.12.2014;Baden-Württemberg;11-Jährige;52170;48796
31.12.2014;Baden-Württemberg;12-Jährige;53106;49972
31.12.2014;Baden-Württemberg;13-Jährige;54310;51258
31.12.2014;Baden-Württemberg;14-Jährige;56832;54083
31.12.2014;Baden-Württemberg;15-Jährige;58130;54406
31.12.2014;Baden-Württemberg;16-Jährige;59792;56326
31.12.2014;Baden-Württemberg;17-Jährige;62150;58761
31.12.2014;Baden-Württemberg;18-Jährige;62247;58557
31.12.2014;Baden-Württemberg;19-Jährige;62935;58471
31.12.2014;Baden-Württemberg;20-Jährige;64885;59864
31.12.2014;Baden-Württemberg;21-Jährige;67252;62650
31.12.2014;Baden-Württemberg;22-Jährige;68414;63179
31.12.2014;Baden-Württemberg;23-Jährige;70255;65674
31.12.2014;Baden-Württemberg;24-Jährige;73832;68961
31.12.2014;Baden-Württemberg;25-Jährige;72663;67782
31.12.2014;Baden-Württemberg;26-Jährige;74497;69266
31.12.2014;Baden-Württemberg;27-Jährige;71927;66985
31.12.2014;Baden-Württemberg;28-Jährige;71354;67194
31.12.2014;Baden-Württemberg;29-Jährige;68823;64896
31.12.2014;Baden-Württemberg;30-Jährige;68690;65112
31.12.2014;Baden-Württemberg;31-Jährige;67852;65711
31.12.2014;Baden-Württemberg;32-Jährige;69644;67301
31.12.2014;Baden-Württemberg;33-Jährige;68820;67550
31.12.2014;Baden-Württemberg;34-Jährige;68960;68057
31.12.2014;Baden-Württemberg;35-Jährige;64668;64708
31.12.2014;Baden-Württemberg;36-Jährige;63651;62989
31.12.2014;Baden-Württemberg;37-Jährige;63439;62865
31.12.2014;Baden-Württemberg;38-Jährige;63817;62854
31.12.2014;Baden-Württemberg;39-Jährige;62389;62076
31.12.2014;Baden-Württemberg;40-Jährige;63620;63951
31.12.2014;Baden-Württemberg;41-Jährige;63454;63709
31.12.2014;Baden-Württemberg;42-Jährige;68981;69090
31.12.2014;Baden-Württemberg;43-Jährige;75152;74001
31.12.2014;Baden-Württemberg;44-Jährige;77962;77223
31.12.2014;Baden-Württemberg;45-Jährige;84300;82546
31.12.2014;Baden-Württemberg;46-Jährige;88147;86722
31.12.2014;Baden-Württemberg;47-Jährige;90697;88158
31.12.2014;Baden-Württemberg;48-Jährige;92982;90294
31.12.2014;Baden-Württemberg;49-Jährige;92911;89719
31.12.2014;Baden-Württemberg;50-Jährige;94439;91189
31.12.2014;Baden-Württemberg;51-Jährige;93299;90085
31.12.2014;Baden-Württemberg;52-Jährige;89907;87464
31.12.2014;Baden-Württemberg;53-Jährige;87468;86639
31.12.2014;Baden-Württemberg;54-Jährige;84486;84245
31.12.2014;Baden-Württemberg;55-Jährige;81193;80764
31.12.2014;Baden-Württemberg;56-Jährige;77032;76769
31.12.2014;Baden-Württemberg;57-Jährige;74830;74680
31.12.2014;Baden-Württemberg;58-Jährige;72303;73202
31.12.2014;Baden-Württemberg;59-Jährige;68030;69683
31.12.2014;Baden-Württemberg;60-Jährige;64899;68386
31.12.2014;Baden-Württemberg;61-Jährige;61631;65951
31.12.2014;Baden-Württemberg;62-Jährige;61628;65774
31.12.2014;Baden-Württemberg;63-Jährige;59706;63582
31.12.2014;Baden-Württemberg;64-Jährige;59254;64399
31.12.2014;Baden-Württemberg;65-Jährige;58570;62673
31.12.2014;Baden-Württemberg;66-Jährige;54252;57058
31.12.2014;Baden-Württemberg;67-Jährige;49997;53364
