country;cc;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;;;;;405.586.592.178.771;487.709.497.206.704;596.648.044.692.737;695.530.726.256.983;764.804.469.273.743;872.067.039.106.145;958.659.217.877.095;108.324.022.346.369;124.581.005.586.592;132.067.039.106.145;137.988.826.815.642;153.184.357.541.899;166.536.312.849.162;172.290.502.793.296;187.345.251.396.648;189.645.698.324.022;196.184.357.541.899;204.411.173.184.358;225.483.072.625.698;236.001.731.843.575;246.978.268.156.425;267.764.134.078.212;284.302.458.100.559;255.379.329.608.939;245.359.720.670.391;263.785.921.787.709;261.520.837.988.827;272.784.972.067.039;279.084.972.067.039;296.290.726.256.983;298.363.519.553.073;309.242.905.027.933;32.761.843.575.419;339.579.888.268.156;255.890.630.388.098;310.318.410.151.354;354.470.778.805.664;;
Africa Eastern and Southern;AFE;212.169.622.895.576;223.074.713.556.779;237.024.721.000.023;257.793.766.327.218;280.495.373.248.574;303.749.100.595.078;330.491.554.734.976;359.337.574.017.631;387.498.649.770.221;429.643.451.011.725;437.023.182.763.353;476.329.939.128.398;516.275.117.565.395;666.109.178.714.537;816.580.523.832.557;868.835.526.893.195;882.907.555.805.163;988.681.351.896.069;110.802.408.134.927;129.780.974.539.911;168.165.164.238.413;177.750.099.368.148;169.302.766.914.395;179.897.833.535.127;166.208.098.815.079;143.249.519.478.307;154.792.610.860.847;185.812.458.342.955;202.092.611.345.541;214.473.497.464.094;251211844157.14;273.542.601.824.325;239.433.170.776.128;240.271.389.187.381;243.564.813.413.467;273.433.056.168.814;272.519.342.675.993;288.405.283.765.897;268.833.638.136.368;265.429.291.621.998;287.201.651.448.678;260.992.227.336.281;267815037918.24;355.716.369.427.671;442.696.185.471.329;516.661.066.465.534;580.240.749.509.224;665598701583.95;713.502.105.052.171;715.485.327.250.406;849.409.658.737.661;945.439.147.816.613;952.675.592.818.555;963.347.276.805.076;979689662429.07;899.295.676.086.836;829.829.959.319.292;940.105.480.733.676;1012719339457.72;1006527294483.09;929.074.086.484.093;1086772164579.87;1183962133998.87;1236163044999.97;
Afghanistan;AFG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;352.141.805.992.345;281.357.175.387.253;382.570.143.899.963;452.094.681.854.581;522.489.671.867.782;620.325.653.870.967;697.175.828.229.351;974.788.618.739.393;101.092.970.475.432;124.161.527.320.567;158.566.685.558.336;178.050.982.063.141;199.073.297.775.872;201.464.167.575.987;204.971.285.556.972;191.342.216.447.325;181.165.723.950.772;187.534.564.978.159;180.532.226.874.126;187.994.444.901.128;199.559.290.521.496;142.664.994.298.746;145.021.581.920.904;;
Africa Western and Central;AFW;118.841.284.123.564;126.856.622.545.483;136.068.292.969.535;144.399.751.137.629;157.691.076.196.443;169.344.800.096.751;180.480.393.017.653;164.957.680.734.409;170.226.964.470.261;193.013.082.266.821;266.971.077.275.705;245.071.157.448.399;294.939.153.424.969;369.026.726.874.935;496.881.935.088.011;57.280.847.233.579;683.863.200.092.441;717.906.955.398.936;78.779.099.935.405;966.822.391.434.334;120.501.079.996.362;216.911.025.160.501;195.917.937.082.072;151.222.762.742.845;131218159345.53;137.802.915.765.208;109.237.001.606.117;112.294.774.121.175;111.227.154.884.747;103.934.371.464.607;123.711.320.144.874;129.942.000.513.294;124.599.388.202.387;129.732.548.073.785;134.776.896.049.753;207.176.985.178.439;262.600.907.503.915;275742235273.2;296.152.435.737.045;139468348132.66;142.140.083.285.948;149.451.860.838.109;178692437188.28;206.982.053.949.069;256.100.640.349.771;312.409.315.139.612;397.088.785.487.807;465.683.513.908.341;567.937.963.599.451;508.552.578.501.962;598.697.706.331.002;682.233.324.561.043;737.799.647.336.195;834.160.608.935.995;894.585.438.237.958;769.367.317.617.821;692.181.085.843.488;685.750.159.763.133;768.189.587.833.624;823.933.630.796.516;787.146.719.022.421;845.993.047.006.805;877.140.805.320.357;796.586.157.553.094;
Angola;AGO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5880000000;443.202.614.379.085;553.865.732.202.139;653.545.838.548.185;767.542.379.936.293;650.638.724.689.039;615.292.331.044.546;912.959.497.015.301;893.607.911.773.136;15.285.592.370.374;178.127.045.864.397;235.520.576.794.994;369.709.008.838.109;523.810.251.414.268;652.664.154.942.584;885.386.650.848.634;703.071.961.816.539;837.994.740.697.315;111789747670.59;128.052.915.766.343;132.339.109.040.232;135.966.802.586.713;904.964.205.065.957;527.616.172.259.253;736.901.549.907.312;794.506.882.593.664;708.979.627.320.277;485.015.612.035.686;665.051.299.877.235;104.399.746.853.401;847.229.576.423.757;
Albania;ALB;;;;;;;;;;;;;;;;;;;;;;;;;1.857.337.995.338;189.705.011.655.012;2097326250;2080796250;2051236250;2253090000;2028553750;109.955.902.777.778;652.174.990.837.304;118.531.546.846.295;188.095.086.441.311;239.276.485.342.107;31.996.408.154.163;22.585.139.740.968;254.596.454.088.383;321.212.165.097.755;348.035.525.804.122;39.221.007.935.403;434.806.824.219.512;561.149.625.714.231;718.468.578.151.876;805.207.724.814.638;889.607.500.463.516;106.773.248.528.822;128.813.528.936.855;120.442.055.496.571;119.269.266.158.015;12.890.760.315.146;12.319.834.195.331;127.762.244.969.718;132.281.475.161.168;113.868.531.130.189;118.611.998.308.396;130.197.262.117.369;151.564.240.151.977;154.018.261.272.539;151.627.342.052.462;179.305.651.188.176;189.163.788.605.488;229.776.778.607.979;
Andorra;AND;;;;;;;;;;;786.177.110.965.325;894.066.081.458.151;113.414.397.365.635;150.841.639.297.444;186.557.081.998.137;220.112.572.205.331;227.283.850.831.271;253.997.897.226.968;308.020.261.164.149;411.548.748.354.729;446.377.776.798.001;388.983.266.199.886;375.914.743.581.006;327.850.042.515.872;330.073.080.637.098;346.742.714.675.152;481.996.012.869.071;611.299.924.540.506;72.142.593.915.155;79.548.958.204.491;102.898.969.206.787;110.689.136.153.948;120.999.202.029.543;100.709.026.986.956;10.175.440.688.408;11.787.452.828.678;122.402.413.921.295;11.806.455.718.643;121.195.399.405.714;124.029.510.307.939;143.260.618.869.324;154.826.580.805.802;176.427.982.429.752;236.694.180.894.404;290.024.532.449.221;316.108.409.111.674;345.933.798.644.948;395.762.536.721.959;410.231.939.902.343;36.889.763.407.549;344.992.573.886.069;362.913.357.427.783;318.865.276.536.184;319.351.295.002.419;327.168.559.666.321;278.988.125.850.362;289.661.047.973.077;300.016.208.111.976;32.184.198.969.641;315.514.934.780.639;28.910.011.493.611;33.246.830.115.903;338.060.204.284.283;372.767.359.301.922;
Arab World;ARB;;;;;;267.720.882.120.984;283.520.607.732.281;306.019.678.809.874;349.742.023.795.223;385.648.940.200.476;430.955.862.267.621;499.317.406.245.472;599.724.694.922.244;791.329.174.586.291;152.202.083.224.961;168.173.601.402.787;210.012.101.145.604;242.292.495.289.487;265.427.508.130.785;358.140.569.341.464;486.440.975.212.356;494.949.357.407.862;463.116.781.558.681;437.502.791.694.113;440.213.958.688.439;432.899.572.101.063;405.502.496.535.095;431.288.831.867.965;429.413.862.085.537;457.402.110.666.693;640.090.916.280.622;466.374.353.043.271;466.062.663.007.974;477.189.600.616.462;498.083.764.817.621;526.560.849.591.849;568.785.405.470.355;612.394.626.427.844;596.742.288.704.401;663.176.057.519.824;760.659.530.858.826;741.974.816.657.261;743.726.477.660.188;826.976.496.725.027;983.700.787.595.348;1205595865007.25;1434109187806.89;1668426022116.89;2109171849559.77;1822783841737.67;2154252309110.19;2559855182439.78;2793775680472.15;2857872049304.91;2905075942181.63;2544136348540.18;2499965913229.88;2571053716382.94;2865543585777.95;2898668715645.56;2576553324185.61;2969116805615.58;3613682354462.24;3491516939569.88;
United Arab Emirates;ARE;;;;;;;;;;;68.598.670.134.692;93.989.359.961.414;141.508.692.921.309;423.124.361.587.142;116.515.056.895.341;147.207.282.485.355;192.131.587.787.928;248.717.751.646.043;237.757.642.246.831;312.256.596.209.951;435.991.600.503.322;493.334.241.351.131;466.227.186.052.847;428.033.233.451.376;41.807.954.235.903;406.036.502.315.445;339.436.120.947.971;363.849.087.442.114;362.756.742.032.144;414.649.959.139.199;507.014.437.482.975;515.521.656.224.462;54.239.171.887.769;55.625.170.253.337;59.305.093.979.842;657.436.665.758.649;735.712.339.961.863;788.390.084.445.655;756.743.362.831.858;844.454.731.109.598;104.337.372.362.151;103.311.640.571.818;109.816.201.497.617;124.346.358.066.712;147.824.370.319.946;180.617.467.964.602;222.116.541.865.214;257.916.133.424.098;315.474.615.738.598;253.547.358.747.447;300.189.052.688.904;360.832.739.550.715;384.610.125.391.423;400.218.529.748.128;414.105.366.752.893;370.275.469.571.137;369.255.326.235.534;390.516.804.029.952;427.049.432.157.931;417.989.721.742.682;349.473.015.330.157;415.178.792.756.978;507063968277.74;504.173.451.327.434;
Argentina;ARG;;;;;;;;;;;;;;;;;;;;;;;;1,0949E+11;112.988.571.428.571;884.166.666.666.667;106.213.829.787.234;109.029.439.252.336;1,26928E+11;766.296.578.636.557;141.352.654.305.163;189.719.984.268.485;228778917308.17;236.741.715.015.015;2,5744E+11;2,58032E+11;2,7215E+11;2,92859E+11;2,98948E+11;2,83523E+11;2,84204E+11;2,68697E+11;977.240.042.518.602;127.586.973.492.177;164.657.930.452.787;198.737.095.012.282;232.557.260.817.308;287.530.508.430.568;361.558.037.110.419;332.976.484.577.619;423627422092.49;530.158.122.010.442;545.982.375.701.128;552.025.140.252.246;526.319.673.731.638;594.749.285.413.212;557.532.320.662.955;643.628.393.281.364;524.819.892.360.176;447.754.683.615.225;385.740.508.436.965;487.902.572.164.348;631.133.384.439.944;640.591.410.663.883;
